track_id,album_id,track_name,track_duration_display,original_track_name,artist_id,album_name,album_release_date,original_album_name,artist_name,artist_url,artist_image_large,date,time_signature,danceability,energy,track_key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,track_duration_sec,cluster,loudness_scaled,tempo_scaled
7tP0qKDHEfzMsKIsOzCKmg,26Fac6kNgB6MLeoGVkmpKN,The Peking King and the New York Queen,6:29,The Peking King and the New York Queen,22WZ7M8sxp5THdruNY3gXt,Full Circle,1972,Full Circle,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.426,0.555,0,-13.234,1,0.0349,0.529,0.0,0.219,0.856,150.409,audio_features,389.653,2,0.6612305604842919,0.695359309120497
48xShWzQ6FTGaQkTbeJSxU,26Fac6kNgB6MLeoGVkmpKN,The Piano Bird,5:47,The Piano Bird,22WZ7M8sxp5THdruNY3gXt,Full Circle,1972,Full Circle,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.586,0.573,4,-16.05,0,0.0425,0.885,0.914,0.185,0.861,167.682,audio_features,347.253,1,0.5877518004383677,0.7752145129077594
0YMzPd9mYx4txOuCnhYUGU,75bLu4Ung5QbMdJYxx7wTI,The Soft Parade,8:34,The Soft Parade,22WZ7M8sxp5THdruNY3gXt,The Soft Parade,1969,The Soft Parade,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.675,0.496,9,-13.313,0,0.046,0.0677,0.000813,0.209,0.712,102.581,audio_features,514.64,2,0.6591691890199354,0.4742445816998299
5LEOCKrMJt88xdWlLfosyp,38zyyaBKnOrCZLTLkTee5E,The Soft Parade Intro,3:48,The Soft Parade Intro,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,3,0.42,0.216,7,-18.234,1,0.143,0.944,0.00104,0.15,0.503,167.591,audio_features,228.573,3,0.5307640121072957,0.7747938087136623
3yDEadQDdmdxYBOeMX6bDW,6AFLOkpJjFF652jevcSOZX,The Spy,4:15,The Spy,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970,Morrison Hotel,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.472,0.402,2,-10.242,1,0.0374,0.215,0.00173,0.0976,0.531,80.632,audio_features,255.6,2,0.7393017430330864,0.3727716547081885
78JYtz4yOPqAEgZZc3SBLT,0qZTwrunzX3LG45PvRghmh,The Unknown Soldier,3:21,The Unknown Soldier,22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,1968,Waiting for the Sun,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.461,0.367,2,-13.85,1,0.104,0.291,0.0216,0.366,0.671,115.717,audio_features,201.106,2,0.645157081724246,0.534973925586212
6ieXnWm8uineF8k9Ugn5DG,7IKUTIc9UWuVngyGPtqNHS,The WASP (Texas Radio and the Big Beat),4:13,The WASP (Texas Radio and the Big Beat),22WZ7M8sxp5THdruNY3gXt,L.A. Woman,1971,L.A. Woman,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.78,0.693,9,-9.429,1,0.0487,0.0551,0.128,0.0464,0.899,119.476,audio_features,253.973,2,0.760515603799186,0.5523522449885346
3qlhpwcyz1bt2Xm3R1rFLc,7qj6lZyChZxDGAqzTArHHQ,The World on Fire,1:6,The World on Fire,22WZ7M8sxp5THdruNY3gXt,An American Prayer,1978,An American Prayer,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,5,0.264,0.939,9,-13.72,0,0.781,0.872,0.737,0.987,0.16,143.777,audio_features,66.893,1,0.648549211982048,0.6646987573045343
1or0h28Na9E1iErdm5bdxK,6uhwVoXKDMzdXXjhTCH6Nk,Tightrope Ride,4:20,Tightrope Ride,22WZ7M8sxp5THdruNY3gXt,Other Voices,1971,Other Voices,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.494,0.765,2,-11.788,1,0.0592,0.62,0.491,0.229,0.63,153.144,audio_features,260.626,4,0.6989614862749192,0.7080035505584733
5BHRLSV5HcT4OcMN387Avz,7qj6lZyChZxDGAqzTArHHQ,To Come of Age,1:1,To Come of Age,22WZ7M8sxp5THdruNY3gXt,An American Prayer,1978,An American Prayer,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.656,0.188,6,-26.753,1,0.924,0.706,0.0,0.218,0.222,65.529,audio_features,61.626,3,0.30847510698256986,0.30294862785709004
4BVE5tIIpYabZcYCbephNW,75bLu4Ung5QbMdJYxx7wTI,Touch Me,3:10,Touch Me,22WZ7M8sxp5THdruNY3gXt,The Soft Parade,1969,The Soft Parade,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,audio_features,190.253,2,0.8812754409769336,0.502755381315186
7mc2TP4Vzuyw2vNf1bLW9f,1jWmEhn3ggaL6isoyLfwBn,Twentieth Century Fox,2:31,Twentieth Century Fox,22WZ7M8sxp5THdruNY3gXt,The Doors,1967,The Doors,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.583,0.675,9,-7.126,1,0.0318,0.316,0.0,0.0472,0.693,114.208,audio_features,151.666,2,0.8206084959816304,0.5279976329610179
7MW3s6XnZua7CNQAfmdGe8,6v5IVMmY1IvWtbfnQoiFSf,Unhappy Girl,1:57,Unhappy Girl,22WZ7M8sxp5THdruNY3gXt,Strange Days,1967,Strange Days,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.487,0.55,5,-7.1,0,0.038,0.609,0.0,0.0992,0.634,127.107,audio_features,117.066,3,0.8212869220331908,0.5876312966935424
0lWHA93ERijP8zhqbyoJXg,6uhwVoXKDMzdXXjhTCH6Nk,Variety Is the Spice of Life,2:54,Variety Is the Spice of Life,22WZ7M8sxp5THdruNY3gXt,Other Voices,1971,Other Voices,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.852,0.555,0,-11.091,1,0.0465,0.561,2.34e-05,0.0879,0.962,115.439,audio_features,174.48,2,0.7171485231186725,0.5336886973888602
61dATjRNYvm5oUjdTsR1u8,26Fac6kNgB6MLeoGVkmpKN,Verdilac,5:47,Verdilac,22WZ7M8sxp5THdruNY3gXt,Full Circle,1972,Full Circle,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.433,0.32,7,-16.316,1,0.105,0.691,0.805,0.165,0.273,82.39,audio_features,347.693,1,0.5808109800647115,0.3808991049633849
6KVM6U9Wcxgjh0jDjoRDgh,6AFLOkpJjFF652jevcSOZX,Waiting for the Sun,3:58,Waiting for the Sun,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970,Morrison Hotel,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.554,0.512,9,-7.6,0,0.0237,0.0836,0.000332,0.103,0.236,89.296,audio_features,238.626,0,0.8082402671954911,0.4128263924846513
5tMeD0G6jziDAp9VzlHuA4,6uhwVoXKDMzdXXjhTCH6Nk,Wandering Musician,6:26,Wandering Musician,22WZ7M8sxp5THdruNY3gXt,Other Voices,1971,Other Voices,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.576,0.331,0,-14.686,1,0.0429,0.293,0.0634,0.194,0.324,75.576,audio_features,386.0,3,0.6233430748356122,0.34939714475922773
4CIGLBUyPKZzHoYankmQzk,0qZTwrunzX3LG45PvRghmh,We Could Be so Good Together,2:23,We Could Be so Good Together,22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,1968,Waiting for the Sun,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.505,0.359,7,-13.028,1,0.0422,0.158,0.0,0.102,0.799,143.439,audio_features,143.266,2,0.6666057822774242,0.6631361417264591
42dsUTJpzMWUJfEkzsbKWl,6v5IVMmY1IvWtbfnQoiFSf,When the Music's Over,10:59,When the Music's Over,22WZ7M8sxp5THdruNY3gXt,Strange Days,1967,Strange Days,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.532,0.459,9,-10.329,1,0.0307,0.172,6.61e-05,0.0472,0.597,98.196,audio_features,659.266,2,0.7370316250913267,0.4539721872919595
4VkwRwipzOi1IPJLP8MX4q,38zyyaBKnOrCZLTLkTee5E,"Whiskey, Mystics & Men #1",2:20,"Whiskey, Mystics & Men #1",22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,3,0.626,0.325,9,-9.461,1,0.0357,0.803,0.0,0.297,0.722,78.616,audio_features,140.477,3,0.7596806178895732,0.36345143871588137
5QTKB8UOaBO9zvWr6ap05R,75bLu4Ung5QbMdJYxx7wTI,Wild Child,2:35,Wild Child,22WZ7M8sxp5THdruNY3gXt,The Soft Parade,1969,The Soft Parade,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.479,0.507,0,-13.132,1,0.0273,0.0423,0.00083,0.363,0.777,169.933,audio_features,155.493,2,0.6638920780711827,0.7856211628079001
5XZKjnMgqL4fHTS5at7657,0qZTwrunzX3LG45PvRghmh,Wintertime Love,1:52,Wintertime Love,22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,1968,Waiting for the Sun,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,3,0.402,0.358,2,-15.56,1,0.0342,0.0809,0.000144,0.201,0.662,169.695,audio_features,112.706,2,0.6005375221793133,0.7845208595310305
13ejmQX8lVzeKijqMWiNO7,75bLu4Ung5QbMdJYxx7wTI,Wishful Sinful,2:55,Wishful Sinful,22WZ7M8sxp5THdruNY3gXt,The Soft Parade,1969,The Soft Parade,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.443,0.294,7,-14.801,1,0.0296,0.72,0.000149,0.0997,0.492,115.376,audio_features,175.826,3,0.6203423442229413,0.5333974406391006
5UDXwtt0zk4VkHMWHvkV2Y,38zyyaBKnOrCZLTLkTee5E,Woman Is A Devil,6:15,Woman Is A Devil,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,3,0.415,0.191,9,-15.215,1,0.0403,0.877,0.107,0.119,0.269,143.907,audio_features,375.373,3,0.6095397140173261,0.6652997632961019
6jrzTN8AezZ9SgE2UMb9tE,0qZTwrunzX3LG45PvRghmh,"Yes, the River Knows",2:34,"Yes, the River Knows",22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,1968,Waiting for the Sun,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.551,0.177,6,-18.409,0,0.0357,0.854,1.05e-05,0.239,0.224,75.733,audio_features,154.64,3,0.526197682914101,0.35012297507212076
1MR950KaknDDJ2PyU5NQDa,6AFLOkpJjFF652jevcSOZX,You Make Me Real,2:51,You Make Me Real,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970,Morrison Hotel,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,3,0.497,0.795,0,-6.708,1,0.0304,0.386,0.00794,0.168,0.965,145.591,audio_features,171.293,2,0.8315154994259473,0.673085102448406
5onlaW8X1ps8VS4DhxpFom,6v5IVMmY1IvWtbfnQoiFSf,You're Lost Little Girl,3:0,You're Lost Little Girl,22WZ7M8sxp5THdruNY3gXt,Strange Days,1967,Strange Days,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.509,0.386,4,-10.401,0,0.0269,0.63,6.18e-05,0.125,0.389,111.7,audio_features,180.573,3,0.7351529067946979,0.5164028404467786
4cHObLf8gg0XIvi7AsUPuJ,1H9g6j4Wwj6wh6p8YHVtkf,Be My Girl - Sally,3:24,Be My Girl,5NGO30tJxFlKixkPSgXcFE,Outlandos D'Amour (Remastered 2003),1978,Outlandos D'Amour,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.542,0.252,6,-12.416,0,0.494,0.81,0.00718,0.675,0.206,163.694,audio_features,204.0,3,0.6825748877987685,0.7567774983356758
3ubCAVpBwpNiFpeOShjNTt,23enz9nXJhH1BR1Rm5CzDJ,Behind My Camel,2:53,Behind My Camel,5NGO30tJxFlKixkPSgXcFE,Zenyatta Mondatta (Remastered 2003),1980,Zenyatta Mondatta,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.261,0.325,7,-9.589,1,0.0266,0.0686,0.799,0.293,0.198,85.22,audio_features,173.6,4,0.7563406742511221,0.3939825430875065
7adlkPVhLGuSbM3hbSugds,23enz9nXJhH1BR1Rm5CzDJ,Bombs Away,3:7,Bombs Away,5NGO30tJxFlKixkPSgXcFE,Zenyatta Mondatta (Remastered 2003),1980,Zenyatta Mondatta,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.639,0.757,11,-6.042,0,0.0592,0.0425,0.000601,0.135,0.874,134.391,audio_features,187.88,2,0.8488936436697632,0.6213061247133663
0RxrsIXyGkeV8JwEFUZMhg,1H9g6j4Wwj6wh6p8YHVtkf,Born In The 50's,3:42,Born In The 50's,5NGO30tJxFlKixkPSgXcFE,Outlandos D'Amour (Remastered 2003),1978,Outlandos D'Amour,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.513,0.845,3,-7.925,1,0.0966,0.00133,0.000744,0.0521,0.811,141.645,audio_features,222.466,2,0.7997599415509864,0.6548422590428287
4EkNINvDLeGgIL4zYGsYPb,2EpuND32cO7CX0gXZl2NB6,Bring On The Night,4:15,Bring On The Night,5NGO30tJxFlKixkPSgXcFE,Reggatta De Blanc (Remastered 2003),1979,Reggatta De Blanc,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.727,0.627,2,-11.7,1,0.0633,0.0566,0.003,0.0779,0.773,109.603,audio_features,255.213,2,0.7012576975263544,0.5067081514904949
6DjKJgwe9c90Bd2iya0fre,1H9g6j4Wwj6wh6p8YHVtkf,Can't Stand Losing You,2:58,Can't Stand Losing You,5NGO30tJxFlKixkPSgXcFE,Outlandos D'Amour (Remastered 2003),1978,Outlandos D'Amour,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.737,0.789,2,-5.299,0,0.3,0.0701,0.000933,0.0518,0.891,141.969,audio_features,178.76,2,0.8682809727585847,0.6563401508987351
7A4rW6quroPut2I6OsCys9,23enz9nXJhH1BR1Rm5CzDJ,Canary In A Coalmine,2:26,Canary In A Coalmine,5NGO30tJxFlKixkPSgXcFE,Zenyatta Mondatta (Remastered 2003),1980,Zenyatta Mondatta,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.811,0.767,11,-9.14,0,0.0342,0.0507,0.0138,0.0802,0.964,143.891,audio_features,146.666,2,0.7680565702953763,0.6652257933279089
5MuKkqc8lnzldouHA0MwgL,2EpuND32cO7CX0gXZl2NB6,Contact,2:37,Contact,5NGO30tJxFlKixkPSgXcFE,Reggatta De Blanc (Remastered 2003),1979,Reggatta De Blanc,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.574,0.859,4,-8.274,1,0.0411,0.187,0.0117,0.152,0.612,95.215,audio_features,157.333,2,0.7906533764742721,0.4401906575930173
2zGmWtewQWYWMZMptybOMg,5jkwdY6jS1Hzi8epr6HW7h,Darkness,3:13,Darkness,5NGO30tJxFlKixkPSgXcFE,Ghost In The Machine (Remastered 2003),1981,Ghost In The Machine,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.35,0.595,11,-11.242,0,0.0385,0.43,0.000256,0.0888,0.228,185.211,audio_features,193.866,3,0.7132084333576871,0.8562532361861086
0yJvWbn8xQKiDZ84VN5lQG,23enz9nXJhH1BR1Rm5CzDJ,"De Do Do Do, De Da Da Da",4:7,"De Do Do Do, De Da Da Da",5NGO30tJxFlKixkPSgXcFE,Zenyatta Mondatta (Remastered 2003),1980,Zenyatta Mondatta,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.78,0.523,9,-8.884,1,0.051,0.06,0.0629,0.24,0.855,147.86,audio_features,247.293,2,0.7747364575722786,0.6835749685627637
4i3SC58kB65zfKo1oOW1q9,2EpuND32cO7CX0gXZl2NB6,Deathwish,4:11,Deathwish,5NGO30tJxFlKixkPSgXcFE,Reggatta De Blanc (Remastered 2003),1979,Reggatta De Blanc,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.682,0.876,2,-11.078,1,0.0493,0.000153,0.393,0.0489,0.894,90.259,audio_features,251.96,2,0.7174877361444527,0.41727845994526225
4cAWzXWGoRIezpTy9ZiDRg,5jkwdY6jS1Hzi8epr6HW7h,Demolition Man,5:57,Demolition Man,5NGO30tJxFlKixkPSgXcFE,Ghost In The Machine (Remastered 2003),1981,Ghost In The Machine,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.432,0.733,4,-9.925,0,0.029,0.00024,0.789,0.0993,0.814,153.757,audio_features,357.2,4,0.7475733222001879,0.7108375249648643
45BfHifOOhDpyPJn7El1JU,2EpuND32cO7CX0gXZl2NB6,Does Everyone Stare,3:47,Does Everyone Stare,5NGO30tJxFlKixkPSgXcFE,Reggatta De Blanc (Remastered 2003),1979,Reggatta De Blanc,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.611,0.754,10,-9.162,1,0.0414,0.122,4.92e-05,0.0471,0.637,128.979,audio_features,227.973,2,0.7674825174825175,0.5962857829721134
5veJDT0MLsLbhYsx42GXUD,23enz9nXJhH1BR1Rm5CzDJ,Don't Stand So Close To Me,4:2,Don't Stand So Close To Me,5NGO30tJxFlKixkPSgXcFE,Zenyatta Mondatta (Remastered 2003),1980,Zenyatta Mondatta,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.799,0.506,2,-9.414,1,0.0606,0.0453,0.00107,0.0365,0.518,140.309,audio_features,242.666,2,0.7609070034443169,0.6486657666987203
3ixzqclumr9K5ZY8xcdo0O,23enz9nXJhH1BR1Rm5CzDJ,Driven To Tears,3:20,Driven To Tears,5NGO30tJxFlKixkPSgXcFE,Zenyatta Mondatta (Remastered 2003),1980,Zenyatta Mondatta,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.615,0.523,2,-9.232,1,0.0818,0.009,0.103,0.26,0.603,158.511,audio_features,200.533,2,0.7656559858052396,0.7328158517641837
1JSTJqkT5qHq8MDJnJbRE1,5W9OT0a5iZlBr83a9WMKFY,Every Breath You Take,4:13,Every Breath You Take,5NGO30tJxFlKixkPSgXcFE,Synchronicity (Remastered 2003),1983,Synchronicity,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,audio_features,253.92,2,0.7509393591483144,0.5427592647385162
44aTAUBF0g6sMkMNE8I5kd,5jkwdY6jS1Hzi8epr6HW7h,Every Little Thing She Does Is Magic,4:20,Every Little Thing She Does Is Magic,5NGO30tJxFlKixkPSgXcFE,Ghost In The Machine (Remastered 2003),1981,Ghost In The Machine,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.124,0.429,81.909,audio_features,260.573,0,0.7456946039035592,0.37867538279458546
25McPIqh9oSdPSP36Gu7Jp,1H9g6j4Wwj6wh6p8YHVtkf,Hole In My Life,4:50,Hole In My Life,5NGO30tJxFlKixkPSgXcFE,Outlandos D'Amour (Remastered 2003),1978,Outlandos D'Amour,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.639,0.611,7,-7.506,1,0.0354,0.173,0.0343,0.144,0.608,147.523,audio_features,290.093,2,0.8106930383049786,0.6820169761077003
6xK4wLYwSszCXsiPhOhG4I,5jkwdY6jS1Hzi8epr6HW7h,Hungry For You,2:52,Hungry For You,5NGO30tJxFlKixkPSgXcFE,Ghost In The Machine (Remastered 2003),1981,Ghost In The Machine,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.728,0.762,0,-6.787,1,0.0299,0.102,0.279,0.0363,0.93,139.507,audio_features,172.893,2,0.8294541279615908,0.6449580220430506
5u8Dwz4h41DDOKfeFfexMR,5jkwdY6jS1Hzi8epr6HW7h,Invisible Sun,3:44,Invisible Sun,5NGO30tJxFlKixkPSgXcFE,Ghost In The Machine (Remastered 2003),1981,Ghost In The Machine,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.573,0.396,10,-10.927,1,0.031,0.425,0.267,0.0934,0.149,120.308,audio_features,224.2,3,0.721427825905438,0.5561986833345662
5fTI7JCaMRK09WtwG8ZrRK,2EpuND32cO7CX0gXZl2NB6,It's Alright For You,3:12,It's Alright For You,5NGO30tJxFlKixkPSgXcFE,Reggatta De Blanc (Remastered 2003),1979,Reggatta De Blanc,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.523,0.957,4,-6.061,0,0.0598,0.0261,0.00863,0.247,0.755,172.036,audio_features,192.013,2,0.8483978707859305,0.7953435905022561
1V15l05snHYHYVxerjMFGo,5W9OT0a5iZlBr83a9WMKFY,King Of Pain,4:59,King Of Pain,5NGO30tJxFlKixkPSgXcFE,Synchronicity (Remastered 2003),1983,Synchronicity,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.518,0.725,2,-8.854,1,0.0338,0.389,0.000192,0.0671,0.646,124.151,audio_features,299.04,2,0.7755192568625405,0.5739653450699016
6C1ZUDfuIL0xHQeoGSdIMP,23enz9nXJhH1BR1Rm5CzDJ,Man In A Suitcase,2:18,Man In A Suitcase,5NGO30tJxFlKixkPSgXcFE,Zenyatta Mondatta (Remastered 2003),1980,Zenyatta Mondatta,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.752,0.721,0,-8.019,1,0.0403,0.0112,0.0366,0.119,0.94,138.876,audio_features,138.066,2,0.7973071704414989,0.6420408314224425
4i4zjkLYGOwHXbNTnsesGe,1H9g6j4Wwj6wh6p8YHVtkf,Masoko Tanga,5:42,Masoko Tanga,5NGO30tJxFlKixkPSgXcFE,Outlandos D'Amour (Remastered 2003),1978,Outlandos D'Amour,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,https://i.scdn.co/image/1f73a61faca2942cd5ea29c2143184db8645f0b3,2024-07-31,4,0.677,0.871,6,-9.298,0,0.0441,0.0309,0.77,0.278,0.901,144.185,audio_features,342.266,4,0.7639338273666633,0.6665849914934537
